,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
1474,1475,The Power and the Glory,Gentle Giant,22-Sep-74,3.8,2935,64,Progressive Rock,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/29OQeJSa3kVeo4E8HLb4Az,29OQeJSa3kVeo4E8HLb4Az,https://i.scdn.co/image/ab67616d0000b273331c2143929daca90c0c500c
1475,1476,Super Tight...,UGK (Underground Kingz),30-Aug-94,3.81,1578,29,"Southern Hip Hop, Gangsta Rap","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4VQz1gqTCyie2LF7gdn3Fu,4VQz1gqTCyie2LF7gdn3Fu,https://i.scdn.co/image/ab67616d0000b273946ed4bb24cc31e9ade66b0f
1476,1477,I'm in Your Mind Fuzz,King Gizzard & the Lizard Wizard,31-Oct-14,3.78,6967,32,"Psychedelic Rock, Garage Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/31jHyTSpj8nWQgV45gvZA3,31jHyTSpj8nWQgV45gvZA3,https://i.scdn.co/image/ab67616d0000b273cc6af6507ad880e3844f1b6e
1477,1478,Let's Stay Together,Al Green,31-Jan-72,3.81,2842,43,"Southern Soul, Smooth Soul","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/0yAgdXfH3FYFhSTdWMeUrR,0yAgdXfH3FYFhSTdWMeUrR,https://i.scdn.co/image/ab67616d0000b273c84f7a4cc7b6c7e875263c1a
1478,1479,Bridges,Gil Scott-Heron & Brian Jackson,Dec-77,3.82,1139,17,"Soul, Funk, Jazz-Funk","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/0vr7NUVMlclCGG7FtjoOtD,0vr7NUVMlclCGG7FtjoOtD,https://i.scdn.co/image/ab67616d0000b273a4db47ac91fc0fb3028da879
1479,1480,Turiya Sings,Alice Coltrane,1982,3.82,1114,12,New Age,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",,,no-img
1480,1481,Singles,Various Artists,30-Jun-92,3.82,1106,32,"Grunge, Film Soundtrack, Alternative Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/58BEJ01sL8wK5LV3TPyngC,58BEJ01sL8wK5LV3TPyngC,https://i.scdn.co/image/ab67616d0000b2734183acdb68204bb972bf10f5
1481,1482,Préludes · Volume 1,Arturo Benedetti Michelangeli,1978,3.82,764,5,Impressionism,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/7I1DGNBpoaiadq6zXl1969,7I1DGNBpoaiadq6zXl1969,https://i.scdn.co/image/ab67616d0000b273644f4af8de5683a7adfd26ce
1482,1483,Grasa de las capitales,Serú Girán,Aug-79,3.83,783,17,"Progressive Rock, Jazz-Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/1E44Uh4JgiNEPmDMCWKnts,1E44Uh4JgiNEPmDMCWKnts,https://i.scdn.co/image/ab67616d0000b27338bf9d18838bf4657adb104d
1483,1484,Rawkus Presents: Soundbombing II,Various Artists,18-May-99,3.83,533,12,"Boom Bap, Hardcore Hip Hop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4cgM0H8iGi1tlMm7bpv1WT,4cgM0H8iGi1tlMm7bpv1WT,https://i.scdn.co/image/ab67616d0000b27346c05a5f63cc9e4405f48961
1484,1485,Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,Deutsches Symphonie-Orchester Berlin,1966,3.84,285,4,"Lieder, Romanticism, Orchestral","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/5jQsqy6KgNeT7dhp3dKlH5,5jQsqy6KgNeT7dhp3dKlH5,https://i.scdn.co/image/ab67616d0000b273520c28b9fec642c5bcfe6c41
1485,1486,Cheap Thrills,Big Brother & The Holding Company,12-Aug-68,3.79,3923,135,"Blues Rock, Psychedelic Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/2rogKfOpmCFuqNhtGKf2dX,2rogKfOpmCFuqNhtGKf2dX,https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797
1486,1487,Capital Punishment,Big Pun,28-Apr-98,3.79,2677,62,"East Coast Hip Hop, Boom Bap, Gangsta Rap, Hardcore Hip Hop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3IIHk2ZLXKWuVAjCbQ9g4Y,3IIHk2ZLXKWuVAjCbQ9g4Y,https://i.scdn.co/image/ab67616d0000b2738c7a8e68dc5c20bb72f713f2
1487,1488,Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,15-May-84,3.81,2010,46,"Blues Rock, Electric Texas Blues","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4CvDljqpyOVfwTV2CludIH,4CvDljqpyOVfwTV2CludIH,https://i.scdn.co/image/ab67616d0000b27314a32c82ac484dd1f15bb719
1488,1489,Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,May-72,3.81,1797,37,"Symphonic Prog, Progressive Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/1JTfLR9dGJp1VFSMoJ1ips,1JTfLR9dGJp1VFSMoJ1ips,https://i.scdn.co/image/ab67616d0000b273658878f262517ef47e8cdf44
1489,1490,Lonerism,Tame Impala,5-Oct-12,3.7,18984,200,"Neo-Psychedelia, Psychedelic Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3C2MFZ2iHotUQOSBzdSvM7,3C2MFZ2iHotUQOSBzdSvM7,https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193
1490,1491,93 'Til Infinity,Souls of Mischief,23-Sep-93,3.8,2890,53,"West Coast Hip Hop, Jazz Rap, Boom Bap","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/7aSjaEi3OQ2aZemcJDhMb1,7aSjaEi3OQ2aZemcJDhMb1,https://i.scdn.co/image/ab67616d0000b27343969ecfe687484121805478
1491,1492,Black Woman,Sonny Sharrock,1969,3.8,2456,42,"Free Jazz, Spiritual Jazz","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3xWs9FMTAGdQtgwZTnTf98,3xWs9FMTAGdQtgwZTnTf98,https://i.scdn.co/image/ab67616d0000b2735aa4383f488421b98ad3708c
1492,1493,You Must Believe in Spring,Bill Evans,Feb-81,3.82,1532,26,Cool Jazz,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/6vYvLfw8EOf9OlLgc3IwaX,6vYvLfw8EOf9OlLgc3IwaX,https://i.scdn.co/image/ab67616d0000b2732ca469533bf60bce379a1285
1493,1494,The War of the Worlds,Jeff Wayne,9-Jun-78,3.79,1471,62,"Progressive Rock, Rock Opera, Symphonic Rock, Symphonic Prog","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3bL2PsJDuY8NJbC0Tfx7RQ,3bL2PsJDuY8NJbC0Tfx7RQ,https://i.scdn.co/image/ab67616d0000b273718ab7e59552fcbc856452a1
1494,1495,Escalator Over the Hill,Carla Bley,Dec-71,3.8,1367,28,"Experimental Big Band, Third Stream","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4Gkvfrv2hZlF1ILyiqVe9j,4Gkvfrv2hZlF1ILyiqVe9j,https://i.scdn.co/image/ab67616d0000b273bafb928904f3e31d9b51c3c4
1495,1496,II,Kingston Wall,Feb-93,3.81,1316,26,"Progressive Rock, Psychedelic Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/2kAaF7jQFJBIFkw29Kk4a0,2kAaF7jQFJBIFkw29Kk4a0,https://i.scdn.co/image/ab67616d0000b27367e7bf918daf4a8bb189e91e
1496,1497,Intents and Purposes: The Jazz Artistry of Bill Dixon,The Bill Dixon Orchestra,1967,3.83,809,8,"Third Stream, Free Jazz","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/6KSjRZ3GfHWFJy98L2lFQ8,6KSjRZ3GfHWFJy98L2lFQ8,https://i.scdn.co/image/ab67616d0000b273d4968bb58f8a40536f45d307
1497,1498,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,4-Aug-75,3.78,4447,90,Hard Rock,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3LXOrVXLXwRiOguE446OZo,3LXOrVXLXwRiOguE446OZo,https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f
1498,1499,Seven Churches,Possessed,Oct-85,3.78,4089,106,"Death Metal, Thrash Metal","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3Odnpp1zUsv6Ab2R8iOqnd,3Odnpp1zUsv6Ab2R8iOqnd,https://i.scdn.co/image/ab67616d0000b27344bb51ac96f2a7bafab65577
1499,1500,Reachin' (A New Refutation of Time and Space),Digable Planets,9-Feb-93,3.8,3781,64,"Jazz Rap, East Coast Hip Hop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/5snUbps5KleLIP0cVI72lP,5snUbps5KleLIP0cVI72lP,https://i.scdn.co/image/ab67616d0000b273c9f6a742f2337f938e89f599
1500,1501,Machine Gun Etiquette,The Damned,7-Nov-79,3.8,2744,74,Punk Rock,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/2wCCXYJUgeiRqyIr3ujbMF,2wCCXYJUgeiRqyIr3ujbMF,https://i.scdn.co/image/ab67616d0000b273871cb299cff532d8d626cf24
1501,1502,Sail Away,Randy Newman,May-72,3.8,2716,70,"Singer/Songwriter, Piano Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/7ojNQckNp7Tj2BkLJCiiUL,7ojNQckNp7Tj2BkLJCiiUL,https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a
1502,1503,Uncut Gems,Daniel Lopatin,13-Dec-19,3.81,2173,11,"Progressive Electronic, Film Score","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3pvGQtSsi9LGcPIZ7plWYe,3pvGQtSsi9LGcPIZ7plWYe,https://i.scdn.co/image/ab67616d0000b273ed7fd07c566f55b05ae23217
1503,1504,Apple Venus Volume 1,XTC,22-Feb-99,3.81,2105,76,"Chamber Pop, Art Pop","male vocals, melodic, longing, bittersweet",,,no-img
1504,1505,Funky Kingston,Toots & The Maytals,1973,3.82,1376,22,Reggae,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4RTp4b4gEQyWgh7biF8X7G,4RTp4b4gEQyWgh7biF8X7G,https://i.scdn.co/image/ab67616d0000b273906af8a1423bc9b070902409
1505,1506,"4, 5, 6",Kool G Rap,12-Sep-95,3.81,1198,38,"East Coast Hip Hop, Boom Bap, Gangsta Rap","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3RaK95jcB6YrjBiBEp32Dd,3RaK95jcB6YrjBiBEp32Dd,https://i.scdn.co/image/ab67616d0000b27314fa92e817dd2cb4e3c99bfa
1506,1507,Il tempo della gioia,Quella Vecchia Locanda,Jan-74,3.82,926,19,"Symphonic Prog, Progressive Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/2dpdDyEGEsdnOUUePgkT6E,2dpdDyEGEsdnOUUePgkT6E,https://i.scdn.co/image/ab67616d0000b273c9cade461747115e516937ba
1507,1508,Love in Us All,Pharoah Sanders,Oct-74,3.83,788,9,"Free Jazz, Spiritual Jazz","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/1JxLSApMpvU99WyLV03B4e,1JxLSApMpvU99WyLV03B4e,https://i.scdn.co/image/ab67616d0000b2735acae2233c89fb8387c6033b
1508,1509,The Cooker,Lee Morgan,Feb-58,3.83,798,11,Hard Bop,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/47AT8h8Vc7LD3NIiNNC2Py,47AT8h8Vc7LD3NIiNNC2Py,https://i.scdn.co/image/ab67616d0000b273b62071d82ec9369b8fa8fad6
1509,1510,The Freedom Book,Booker Ervin,Mar-64,3.83,689,16,Post-Bop,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4bnM6LNcUtiMFXEvybE2oX,4bnM6LNcUtiMFXEvybE2oX,https://i.scdn.co/image/ab67616d0000b2737ff24ab83b0e6f2f2bd57d96
1510,1511,Songs for Distingué Lovers,Billie Holiday,1958,3.82,712,13,"Vocal Jazz, Standards","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4aVrAD83svetEEqiANmvmw,4aVrAD83svetEEqiANmvmw,https://i.scdn.co/image/ab67616d0000b2733ecb6a80fa97dbeb77b96d1b
1511,1512,Odelay,Beck,18-Jun-96,3.73,14396,301,Alternative Rock,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/5t7JUHuxs4sCNi9VWrndLR,5t7JUHuxs4sCNi9VWrndLR,https://i.scdn.co/image/ab67616d0000b273eba4677ba7b966d88a2e3862
1512,1513,Grey Area,Little Simz,1-Mar-19,3.75,10002,92,"UK Hip Hop, Conscious Hip Hop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/4Wwm4xg2748zhYuzDRFTgY,4Wwm4xg2748zhYuzDRFTgY,https://i.scdn.co/image/ab67616d0000b2731c54fc953531d5da04232deb
1513,1514,Achtung Baby,U2,19-Nov-91,3.73,10133,307,"Alternative Rock, Pop Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/5n52kyQKeUZs5ObZJejLQd,5n52kyQKeUZs5ObZJejLQd,https://i.scdn.co/image/ab67616d0000b273831c51426c89ade9bf275a77
1514,1515,Van Halen,Van Halen,6-Feb-78,3.73,8609,300,Hard Rock,"male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/7DdEbYFPKTZ8KB4z6L4UnQ,7DdEbYFPKTZ8KB4z6L4UnQ,https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e
1515,1516,Paid In Full,Eric B. & Rakim,7-Jul-87,3.77,6735,177,"East Coast Hip Hop, Boom Bap","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3miZDfDnP7SmOXAJXWdFmz,3miZDfDnP7SmOXAJXWdFmz,https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91
1516,1517,Absence,Dälek,8-Feb-05,3.77,5593,77,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/3BZ6xojBsjUVq2iQttod8v,3BZ6xojBsjUVq2iQttod8v,https://i.scdn.co/image/ab67616d0000b273d982b5d6aff2ebb50d97c9a1
1517,1518,Cure for Pain,Morphine,14-Sep-93,3.78,5121,71,"Jazz-Rock, Alternative Rock","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/0FocpOyE7RnaNsiaEhSbp6,0FocpOyE7RnaNsiaEhSbp6,https://i.scdn.co/image/ab67616d0000b273b0f39b11297dc844ed04c36a
1518,1519,"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,31-Mar-86,3.79,3743,103,"Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/54DjkEN3wdCQgfCTZ9WjdB,54DjkEN3wdCQgfCTZ9WjdB,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38
1519,1520,Natty Dread,Bob Marley,25-Oct-74,3.8,3088,59,"Roots Reggae, Reggae","male vocals, melodic, longing, bittersweet",https://open.spotify.com/album/1d8lF3nZpEIFeEbWmAt9Ey,1d8lF3nZpEIFeEbWmAt9Ey,https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2
1520,1521,Interstellar Space,John Coltrane,Sep-74,3.8,2831,52,Free Jazz,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/2zkBklutg41lEZypeZoGdy,2zkBklutg41lEZypeZoGdy,https://i.scdn.co/image/ab67616d0000b27340b7e3738aac9dfaaec11fe0
1521,1522,Coma of Souls,Kreator,19-Oct-90,3.79,2876,56,Thrash Metal,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/1S7SXhbh0x64DyXQVfACJk,1S7SXhbh0x64DyXQVfACJk,https://i.scdn.co/image/ab67616d0000b273f97152941372049e5d94477f
1522,1523,Horrorscope,Overkill,3-Sep-91,3.8,1995,52,Thrash Metal,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/73VlOsBgtM73Qh8iivxEMo,73VlOsBgtM73Qh8iivxEMo,https://i.scdn.co/image/ab67616d0000b273548a94469bcc563e752cff92
1523,1524,The Marriage of Heaven and Hell Part Two,Virgin Steele,1995,3.78,751,20,"Heavy Metal, Power Metal, US Power Metal","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/75zT3lRU2so7sR1iV7FvlC,75zT3lRU2so7sR1iV7FvlC,https://i.scdn.co/image/ab67616d0000b273ae51fe9addee091081075fc4
1524,1525,Roxy Music,Roxy Music,16-Jun-72,3.77,6210,165,"Art Rock, Glam Rock","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/4KjUgJn22cmBRQC0AHcjI3,4KjUgJn22cmBRQC0AHcjI3,https://i.scdn.co/image/ab67616d0000b273e9b2422823fe249021f13da5
1525,1526,Critical Beatdown,Ultramagnetic MC's,4-Oct-88,3.78,2416,63,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/2nyDfMhGBwxbpfpyYtnBSJ,2nyDfMhGBwxbpfpyYtnBSJ,https://i.scdn.co/image/ab67616d0000b273889d4abdba0ff0cfdf1dc32d
1526,1527,Universal Consciousness,Alice Coltrane,Sep-71,3.81,2203,24,"Spiritual Jazz, Free Jazz","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/2YlrEXJnxx7q1wX8sVXIuV,2YlrEXJnxx7q1wX8sVXIuV,https://i.scdn.co/image/ab67616d0000b273987ba6b6e282f6943f541f65
1527,1528,Hybris,Änglagård,14-Sep-92,3.79,2123,63,"Symphonic Prog, Progressive Rock","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",,,no-img
1528,1529,I Trawl the MEGAHERTZ,Paddy McAloon,2-Jun-03,3.8,1880,30,"Modern Classical, Art Pop, Jazz Pop","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/3JtTs7tzD7uj6hpPb1apkT,3JtTs7tzD7uj6hpPb1apkT,https://i.scdn.co/image/ab67616d0000b2730884b5d9ec92a94c044d2bb7
1529,1530,"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,1964,3.81,1816,20,American Primitivism,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/05HGeZ7JSfwJiOpaToYzUu,05HGeZ7JSfwJiOpaToYzUu,https://i.scdn.co/image/ab67616d0000b273b423a2b57dbc25b159586b20
1530,1531,Einstein on the Beach,Philip Glass,28-Sep-93,3.81,389,5,"Minimalism, Opera","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/27OF0Qk1FnCZVvsyNP4L1j,27OF0Qk1FnCZVvsyNP4L1j,https://i.scdn.co/image/ab67616d0000b273844c313005b8ebc9fa96fa8c
1531,1532,Edge of Thorns,Savatage,2-Apr-93,3.8,1406,34,Heavy Metal,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/6DzA1MfZQtHsreEiIuI9Rx,6DzA1MfZQtHsreEiIuI9Rx,https://i.scdn.co/image/ab67616d0000b273140ac4e399b86f1906aa25b7
1532,1533,Screams of Anguish,Brutality,21-Jun-93,3.81,1258,26,Death Metal,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/01RdDgVqLUa3mOk03KMMG6,01RdDgVqLUa3mOk03KMMG6,https://i.scdn.co/image/ab67616d0000b273701af1bddf974a0ed9d74e46
1533,1534,Somewhere Out in Space,Gamma Ray,25-Aug-97,3.78,1142,25,Power Metal,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",,,no-img
1534,1535,High Violet,The National,11-May-10,3.73,11488,290,Indie Rock,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/6k54ZuG2Z49HQRbJdO65b5,6k54ZuG2Z49HQRbJdO65b5,https://i.scdn.co/image/ab67616d0000b273cabe5d89dec40d635c11d233
1535,1536,Silent Shout,The Knife,20-Mar-06,3.73,10091,159,"Electropop, Synthpop","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/6rdNbdV3T4muFFFSjGdOj9,6rdNbdV3T4muFFFSjGdOj9,https://i.scdn.co/image/ab67616d0000b2735222ee4ec91edccef625de52
1536,1537,Stupid Dream,Porcupine Tree,22-Mar-99,3.78,5507,118,Progressive Rock,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/1pECoAqVDY9J9VmfaBcwqg,1pECoAqVDY9J9VmfaBcwqg,https://i.scdn.co/image/ab67616d0000b273b9fcaa02c391b1bf79e74930
1537,1538,Blood Money,Tom Waits,6-May-02,3.79,4694,68,"Singer/Songwriter, Experimental Rock","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/7D22RFqWGicOV7hpIiCdlq,7D22RFqWGicOV7hpIiCdlq,https://i.scdn.co/image/ab67616d0000b2735e2e3930ca7e6eb89be30656
1538,1539,The Inalienable Dreamless,Discordance Axis,Aug-00,3.76,3728,60,Grindcore,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",,,no-img
1539,1540,Judgment!,Andrew Hill,Sep-64,3.82,1040,21,Post-Bop,"instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/1UTKa9k864z70CFgpoJy1f,1UTKa9k864z70CFgpoJy1f,https://i.scdn.co/image/ab67616d0000b273889f424d70f8f2e9cc22aa7a
1540,1541,Back to Black,Amy Winehouse,30-Oct-06,3.75,9014,205,"Soul, Rhythm & Blues","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/097eYvf9NKjFnv4xA9s2oV,097eYvf9NKjFnv4xA9s2oV,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52
1541,1542,Soul Mining,The The,21-Oct-83,3.78,4684,84,"New Wave, Art Pop","instrumental, chaotic, improvisation, space, manic, energetic, technical, avant-garde, atonal, complex",https://open.spotify.com/album/65nhz1EbSruHtMqqLJrRja,65nhz1EbSruHtMqqLJrRja,https://i.scdn.co/image/ab67616d0000b273bec17ea0ff2a58828785a029
